fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
BDVRX,BMO Conservative Allocation Fun,1000,40440772,0.033,8.063,7.994,0.500,0.061,8.210,-0.160,-0.019,0.340,0.044,0.031,3,3,41789,446,809,1833,0.154,0.127,0.110,0.028,0.181,0.030,12.730,13.940,7.960,4.820,0.828,0.046,0.055,0.035,0.047,4.000,2.000,0.086,0.110,-0.039,0.068,0.053,-0.022,0.001,-0.093,0.201,0.051,0.114,0.241,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,0.530,89.240,6.320,0.810,9.760,-0.760,0.530,0.430,88.230,5.140,0.780,7.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BDVSX,BMO Conservative Allocation Fun,1000,40440772,0.037,8.016,7.932,0.490,0.060,8.130,-0.110,-0.014,0.380,0.050,0.033,4,3,41789,242,462,1093,0.154,0.127,0.110,0.028,0.181,0.030,12.730,13.940,7.960,4.820,0.828,0.052,0.055,-0.161,0.047,4.000,2.000,0.092,0.117,-0.032,0.075,0.060,-0.016,0.052,0.039,0.106,0.025,0.104,0.197,-0.115,0.062,0.066,0.037,0.054,0.086,0.029,0.033,0.066,0.590,88.970,6.230,0.930,11.320,-0.040,0.520,0.490,88.120,5.070,0.920,9.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BDVYX,BMO Conservative Allocation Fun,1000,40440772,0.034,7.897,7.823,0.500,0.062,8.040,-0.150,-0.019,0.350,0.046,0.033,3,3,41789,368,677,1554,0.154,0.127,0.110,0.028,0.181,0.030,12.730,13.940,7.960,4.820,0.828,0.048,0.055,0.035,0.047,4.000,2.000,0.088,0.113,-0.036,0.071,0.055,-0.019,0.001,-0.093,0.201,0.051,0.114,0.241,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,0.550,89.130,6.280,0.860,10.370,-0.470,0.520,0.460,88.110,5.110,0.840,8.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEARX,Federated Hermes Prudent Bear F,1500,136718432,-0.142,7.326,7.826,2.200,0.238,9.240,-1.950,-0.211,0.250,0.036,0.030,3,5,35061,1437,2058,3721,0.208,0.158,0.091,0.008,0.160,0.001,0.000,34.130,0.000,2.560,2.911,-0.154,0.000,-0.161,0.041,7.000,18.000,-0.229,-0.200,-0.060,-0.158,-0.134,-0.045,-0.152,-0.273,-0.169,-0.076,-0.132,-0.185,0.269,0.134,0.091,0.020,-0.141,-0.104,0.629,0.074,0.305,-1.520,93.730,15.960,-1.220,23.020,-5.970,-0.810,-1.500,90.410,12.810,-1.500,22.840,-4.740,-0.840,-1.340,89.950,12.100,-1.380,19.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEDIX,BlackRock Emerging Markets Flex,2000000,75429968,-0.052,8.043,8.275,1.400,0.155,9.040,-1.260,-0.139,0.140,0.018,0.030,3,5,39479,277,554,1344,0.168,0.045,0.052,0.013,0.196,0.011,0.000,0.000,5.390,1.930,0.329,0.043,0.037,0.035,0.028,10.000,2.000,0.155,0.063,-0.107,0.057,0.129,0.042,0.001,-0.093,0.201,0.051,0.114,0.241,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,0.330,6.950,10.270,0.260,2.810,0.990,0.560,0.270,4.400,8.500,0.240,3.090,1.070,0.780,0.320,7.620,8.410,0.380,3.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEEAX,BlackRock Emerging Markets Allo,1000,115384264,0.067,11.690,11.613,2.080,0.178,11.710,-0.016,-0.001,2.064,0.214,0.021,3,1,41410,991,1365,2416,0.168,0.045,0.052,0.013,0.196,0.011,13.240,12.150,4.460,2.850,0.599,0.064,0.128,0.110,0.041,5.000,2.000,0.141,0.175,-0.136,0.209,0.129,-0.113,0.027,0.351,0.115,-0.051,0.169,0.316,0.024,0.099,0.082,-0.082,0.131,0.199,0.235,-0.017,-0.012,0.520,81.480,16.430,0.290,4.320,2.110,0.810,0.850,74.100,14.520,0.620,10.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEECX,BlackRock Emerging Markets Allo,1000,115384264,0.066,11.610,11.534,2.060,0.177,11.620,-0.010,-0.001,2.051,0.214,0.016,2,1,41410,718,1267,2765,0.168,0.045,0.052,0.013,0.196,0.011,13.240,12.150,4.460,2.850,0.599,0.056,0.128,0.124,0.041,5.000,2.000,0.132,0.167,-0.142,0.199,0.120,-0.119,0.020,0.241,0.102,0.082,0.163,0.233,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,0.460,81.630,16.400,0.240,3.350,1.340,0.810,0.790,74.240,14.500,0.570,9.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEEHX,The Beehive Fund,2500,164917616,0.153,22.568,21.765,4.420,0.190,23.240,-0.820,-0.035,3.600,0.191,0.002,2,3,39693,317,551,1224,0.145,0.132,0.012,0.020,0.263,0.000,11.220,20.020,1.740,1.250,0.456,0.103,0.157,0.110,0.128,9.000,3.000,0.156,0.363,-0.110,0.111,0.061,-0.014,0.079,0.351,0.115,-0.051,0.169,0.316,0.024,0.099,0.082,-0.082,0.131,0.199,0.235,-0.017,-0.012,1.490,91.080,17.770,0.940,17.930,-1.830,0.920,1.200,88.960,14.650,0.900,14.090,-4.210,1.020,0.910,89.650,14.650,0.700,9.500,24.000,1451.000,20.480,17.610,22.160,33.100,3.240,1.480,3.810,10.040,9.690,7.420,10.120,12.040,7.200,5.270,7.540,10.670
BEEIX,BlackRock Emerging Markets Allo,2000000,115384264,0.067,11.730,11.651,2.080,0.177,11.740,-0.009,-0.001,2.071,0.214,0.023,3,1,41410,401,730,1660,0.168,0.045,0.052,0.013,0.196,0.011,13.240,12.150,4.460,2.850,0.599,0.066,0.128,0.124,0.041,5.000,2.000,0.144,0.179,-0.134,0.212,0.132,-0.111,0.030,0.241,0.102,0.082,0.163,0.233,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,0.540,81.720,16.390,0.300,4.660,2.370,0.810,0.880,74.230,14.470,0.640,10.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEGBX,American Century International ,2500,807699584,-0.028,13.304,13.610,1.360,0.095,14.390,-1.180,-0.082,0.180,0.014,0.017,2,4,33610,259,450,1002,0.176,0.235,0.122,0.030,0.212,0.000,0.000,0.000,8.060,6.020,0.460,0.029,0.030,0.004,0.014,19.000,9.000,0.098,0.052,-0.040,0.104,0.003,-0.069,-0.029,-0.052,0.041,0.057,0.002,0.067,0.024,0.099,0.082,-0.082,0.131,0.199,0.235,-0.017,-0.012,0.260,34.400,6.780,0.270,1.420,-2.040,1.250,0.120,33.070,6.930,0.050,0.070,-3.060,1.120,0.050,25.660,6.590,0.010,-0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEGIX,Sterling Capital Equity Income,1000000,2217278464,0.181,27.949,26.743,6.130,0.213,28.730,-1.040,-0.036,5.090,0.225,0.013,5,3,38168,252,439,978,0.176,0.235,0.122,0.030,0.212,0.000,15.680,12.040,3.960,2.610,0.379,0.129,0.124,0.124,0.109,13.000,3.000,0.086,0.254,-0.007,0.210,0.156,-0.029,0.042,0.241,0.102,0.082,0.163,0.233,-0.257,0.098,0.222,0.110,0.140,0.303,-0.203,-0.110,-0.110,1.410,91.510,19.310,0.810,14.930,-1.710,1.010,1.330,90.510,15.950,0.930,14.410,-1.600,0.930,1.020,88.550,13.470,0.860,12.200,28.000,1210.000,22.720,18.420,23.630,28.590,4.080,2.240,5.000,9.110,10.940,7.040,10.480,12.420,7.700,5.830,7.710,9.300
BEGRX,Mutual Beacon Fd Cl Z (Series ,100000,3754022912,0.168,18.748,18.734,3.540,0.181,19.510,-1.440,-0.074,2.100,0.132,0.024,5,3,22826,262,455,1014,0.143,0.243,0.012,0.034,0.219,0.000,2.890,0.000,0.000,0.000,0.403,0.093,0.000,0.105,0.043,44.000,14.000,0.041,0.250,-0.082,0.144,0.161,-0.041,0.068,0.291,0.164,-0.022,0.111,0.298,-0.404,0.030,0.210,0.093,0.145,0.294,-0.110,0.061,0.143,1.130,89.660,19.920,0.620,10.420,-2.530,1.030,1.050,87.340,16.020,0.720,10.510,0.780,0.940,0.890,87.750,14.080,0.710,10.090,25.000,918.000,21.030,17.700,22.140,28.230,2.530,1.610,3.930,9.890,9.730,6.030,9.600,11.520,8.460,5.210,7.530,9.650
BEHIX,BlackRock Emerging Markets Bond,2000000,28415008,0.000,9.242,9.426,1.640,0.133,12.290,-1.580,-0.129,0.060,0.006,0.041,4,3,42943,335,737,1862,0.128,0.013,0.021,0.056,0.262,0.015,0.000,3.320,10.030,5.980,0.204,0.000,0.053,0.138,0.043,2.000,1.000,0.071,0.141,-0.058,0.248,0.079,-0.211,-0.097,0.329,0.163,0.041,0.149,0.200,-0.347,0.034,0.141,0.073,0.140,0.303,-0.203,-0.110,-0.110,0.620,8.390,12.390,0.500,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BEHKX,BlackRock Emerging Markets Bond,5000000,28415008,0.001,9.242,9.425,1.640,0.133,12.290,-1.580,-0.129,0.060,0.006,0.042,4,3,42943,303,676,1725,0.128,0.013,0.021,0.056,0.262,0.015,0.000,3.320,10.030,5.980,0.204,0.000,0.053,0.011,0.043,2.000,1.000,0.072,0.142,-0.058,0.257,0.256,-0.207,-0.089,0.048,0.187,-0.187,0.182,1.138,-0.478,0.189,0.274,0.222,0.317,0.762,-0.181,0.022,-0.162,0.630,8.390,12.390,0.510,5.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BELSX,Boston Partners Emerging Market,100000,71381848,0.020,11.017,11.429,1.640,0.133,12.290,-1.580,-0.129,0.060,0.006,0.082,3,3,42062,0,0,0,0.128,0.013,0.021,0.056,0.262,0.015,13.620,14.850,5.940,4.260,0.291,0.000,0.069,0.138,0.048,4.000,1.000,0.118,0.175,-0.183,0.248,0.079,-0.211,-0.097,0.329,0.163,0.041,0.149,0.200,-0.347,0.034,0.141,0.073,0.140,0.303,-0.203,-0.110,-0.110,0.520,60.110,12.150,0.420,8.800,-1.920,0.500,0.620,48.020,10.850,0.580,11.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,69.000,160.000,26.710,20.440,23.600,29.520,4.220,0.950,3.930,7.240,8.480,7.250,9.510,12.510,7.600,5.040,7.030,9.690
BEMAX,Brandes Emerging Markets Value ,2500,1439190528,0.034,8.682,8.937,1.240,0.130,9.530,-1.160,-0.122,0.080,0.010,0.006,1,5,40574,974,1265,2091,0.165,0.018,0.077,0.045,0.183,0.023,3.960,12.150,4.460,2.850,0.309,0.054,0.128,0.011,0.041,5.000,4.000,-0.065,0.184,-0.158,0.257,0.256,-0.207,-0.089,0.048,0.187,-0.187,0.182,1.138,-0.478,0.189,0.274,0.222,0.317,0.762,-0.181,0.022,-0.162,0.580,86.470,22.300,0.260,2.730,-5.150,1.170,0.690,82.990,18.730,0.380,4.670,-4.000,1.170,0.290,79.900,19.740,0.140,0.740,73.000,790.000,26.960,22.530,25.990,32.910,5.960,1.740,5.130,10.700,9.550,7.030,9.340,13.810,8.640,5.780,8.470,10.220
BEMCX,Brandes Emerging Markets Value ,2500,1439190528,0.046,8.607,8.867,1.240,0.131,9.490,-1.200,-0.126,0.040,0.005,0.007,1,4,41305,654,1123,2419,0.165,0.018,0.077,0.045,0.183,0.023,3.960,12.150,4.460,2.850,0.309,0.049,0.128,0.138,0.041,3.000,4.000,-0.072,0.175,-0.164,0.248,0.245,-0.211,-0.097,0.329,0.163,0.041,0.149,0.200,-0.347,0.034,0.141,0.073,0.140,0.303,-0.203,-0.110,-0.110,0.530,86.540,22.280,0.230,2.230,-5.800,1.170,0.630,83.030,18.700,0.340,4.070,-4.660,1.170,0.230,80.020,19.720,0.110,0.180,73.000,790.000,26.960,22.530,25.990,32.910,5.960,1.740,5.130,10.700,9.550,7.030,9.340,13.810,8.640,5.780,8.470,10.220
BEMIX,Brandes Emerging Markets Value ,100000,1439190528,0.034,8.738,8.995,1.260,0.131,9.600,-1.180,-0.123,0.080,0.010,0.006,1,5,40574,359,624,1381,0.165,0.018,0.077,0.045,0.183,0.023,3.960,12.150,4.460,2.850,0.309,0.057,0.128,0.013,0.041,5.000,4.000,-0.062,0.186,-0.156,0.260,0.257,-0.203,-0.087,0.050,0.190,-0.187,0.182,1.138,-0.478,0.189,0.274,0.222,0.317,0.762,-0.181,0.022,-0.162,0.600,86.470,22.290,0.260,2.930,-4.910,1.170,0.700,82.970,18.710,0.390,4.880,-3.770,1.170,0.310,80.020,19.750,0.160,0.950,73.000,790.000,26.960,22.530,25.990,32.910,5.960,1.740,5.130,10.700,9.550,7.030,9.340,13.810,8.640,5.780,8.470,10.220
BEMRX,Brandes Emerging Markets Value ,1000000,1439190528,0.047,8.792,9.047,1.270,0.132,9.650,-1.170,-0.121,0.100,0.012,0.007,1,5,42562,334,587,1314,0.165,0.018,0.077,0.045,0.183,0.023,3.960,12.150,4.460,2.850,0.309,0.000,0.128,0.138,0.041,2.000,2.000,-0.061,0.189,-0.156,0.263,0.100,-0.042,0.133,0.329,0.163,0.041,0.149,0.200,-0.347,0.034,0.141,0.073,0.140,0.303,-0.203,-0.110,-0.110,0.610,86.440,22.290,0.270,3.080,-4.740,1.170,0.720,82.780,18.730,0.400,5.030,-3.680,1.170,0.310,79.940,19.760,0.160,1.020,73.000,790.000,26.960,22.530,25.990,32.910,5.960,1.740,5.130,10.700,9.550,7.030,9.340,13.810,8.640,5.780,8.470,10.220
BEQAX,American Century Equity Growth ,2500,2658885632,0.181,38.523,36.768,8.800,0.219,40.100,-1.750,-0.044,7.050,0.225,0.005,3,3,35712,852,1056,1641,0.077,0.136,0.110,0.012,0.283,0.004,16.070,20.020,1.740,1.250,0.231,0.125,0.157,0.135,0.128,17.000,6.000,0.142,0.280,-0.065,0.215,0.097,-0.044,0.130,0.326,0.160,0.039,0.146,0.197,-0.349,0.032,0.139,0.070,0.137,0.301,-0.206,-0.113,-0.112,1.310,98.110,18.000,0.800,14.430,-1.230,0.970,1.310,97.430,14.700,0.990,15.000,-1.620,1.000,1.100,97.790,13.680,0.920,12.370,31.000,1451.000,21.660,17.610,22.160,33.100,4.090,1.480,3.810,10.040,9.660,7.420,10.120,12.040,7.160,5.270,7.540,10.670
BEQGX,American Century Equity Growth ,2500,2658885632,0.183,38.601,36.843,8.830,0.220,40.180,-1.740,-0.043,7.090,0.226,0.007,3,3,33367,215,374,835,0.077,0.136,0.110,0.012,0.283,0.004,16.070,20.020,1.740,1.250,0.231,0.128,0.157,0.138,0.128,22.000,7.000,0.145,0.284,-0.063,0.219,0.100,-0.042,0.133,0.329,0.163,0.041,0.149,0.200,-0.347,0.034,0.141,0.073,0.140,0.303,-0.203,-0.110,-0.110,1.330,98.120,17.970,0.820,14.750,-0.970,0.970,1.330,97.430,14.680,1.010,15.320,-1.360,1.000,1.120,97.780,13.670,0.930,12.660,31.000,1451.000,21.660,17.610,22.160,33.100,4.090,1.480,3.810,10.040,9.660,7.420,10.120,12.040,7.160,5.270,7.540,10.670
BERCX,Chartwell Mid Cap Value Fund,1000,32794980,0.156,17.733,17.206,3.840,0.208,18.420,-0.630,-0.034,3.210,0.220,0.010,2,2,37377,409,749,1708,0.184,0.095,0.042,0.114,0.096,0.086,1.320,1.330,0.000,0.000,0.365,0.096,0.122,0.090,0.106,12.000,6.000,-0.038,0.233,-0.109,0.169,0.287,-0.152,-0.010,0.386,0.130,-0.026,0.086,0.302,-0.286,0.002,0.183,0.054,0.106,0.171,0.052,-0.243,-0.060,0.730,81.520,21.190,0.360,5.240,-6.660,1.040,0.950,75.890,17.840,0.570,8.750,-5.890,1.040,0.790,77.460,16.030,0.550,7.590,83.000,419.000,24.960,19.750,24.730,29.190,6.790,2.720,5.850,10.120,10.530,5.760,9.200,11.110,7.640,4.700,6.930,10.100
BERIX,Chartwell Income Fund,1000,536584064,0.061,14.102,14.042,0.820,0.058,14.240,-0.210,-0.015,0.610,0.045,0.028,3,4,32023,215,376,844,0.192,0.101,0.094,0.080,0.111,0.061,11.020,13.940,7.960,4.820,0.141,0.050,0.055,0.055,0.047,27.000,6.000,0.045,0.097,-0.008,0.039,0.087,-0.033,0.033,0.158,0.080,0.031,0.101,0.302,-0.102,0.068,0.087,0.020,0.080,0.162,0.094,0.141,0.061,0.500,81.650,9.240,0.510,6.050,-2.140,0.710,0.460,79.320,7.300,0.590,5.890,0.000,0.650,0.460,78.870,6.210,0.780,7.400,78.000,17.000,24.800,21.720,25.300,27.760,3.750,3.750,5.340,6.160,8.820,8.370,9.050,10.020,6.420,6.420,6.660,7.050
BESIX,William Blair Emerging Markets ,500000,490792352,0.107,26.043,24.845,5.560,0.208,26.720,-1.490,-0.056,4.070,0.192,0.000,3,3,40840,444,778,1722,0.092,0.038,0.163,0.030,0.268,0.010,24.090,12.150,4.460,2.850,0.193,0.088,0.128,0.070,0.041,6.000,3.000,0.326,0.206,-0.233,0.405,-0.051,-0.060,0.147,0.167,0.346,-0.170,0.065,0.140,-0.129,0.026,0.050,0.011,0.050,0.113,0.052,-0.243,-0.060,1.370,70.210,20.290,0.750,14.700,2.470,0.970,1.150,66.810,17.380,0.730,12.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,91.000,790.000,28.720,22.530,25.990,32.910,0.000,1.740,5.130,10.700,0.000,7.030,9.340,13.810,0.000,5.780,8.470,10.220
BEXFX,Baron Emerging Markets Fd Retai,2000,8679104512,-0.015,18.474,19.068,4.080,0.190,21.440,-4.080,-0.190,0.230,0.017,0.007,4,3,40543,428,739,1624,0.196,0.102,0.109,0.006,0.188,0.000,18.590,12.150,4.460,2.850,0.276,0.089,0.128,0.068,0.041,7.000,3.000,0.289,0.185,-0.187,0.403,0.038,-0.112,0.035,0.147,0.230,-0.172,0.073,0.149,-0.122,0.034,0.059,0.019,0.058,0.120,0.060,-0.185,-0.055,1.160,78.940,20.420,0.620,10.930,1.220,1.040,1.100,76.740,17.320,0.700,10.810,2.290,0.970,0.710,78.320,16.480,0.480,7.040,73.000,790.000,26.940,22.530,25.990,32.910,4.770,1.740,5.130,10.700,8.730,7.030,9.340,13.810,7.670,5.780,8.470,10.220
BEXIX,Baron Emerging Markets Fd Inst ,1000000,8679104512,-0.014,18.586,19.176,4.110,0.191,21.540,-4.110,-0.191,0.230,0.017,0.007,4,3,40543,347,601,1329,0.196,0.102,0.109,0.006,0.188,0.000,18.590,12.150,4.460,2.850,0.276,0.092,0.128,0.070,0.041,7.000,3.000,0.292,0.189,-0.185,0.406,0.041,-0.110,0.037,0.150,0.232,-0.170,0.065,0.140,-0.129,0.026,0.050,0.011,0.050,0.113,0.052,-0.243,-0.060,1.180,78.820,20.460,0.630,11.180,1.460,1.040,1.130,76.730,17.350,0.710,11.060,2.540,0.970,0.730,78.250,16.500,0.500,7.320,73.000,790.000,26.940,22.530,25.990,32.910,4.770,1.740,5.130,10.700,8.730,7.030,9.340,13.810,7.670,5.780,8.470,10.220
BEXUX,Baron Emerging Markets Fund R6 ,5000000,8679104512,-0.014,18.597,19.186,4.110,0.191,21.550,-4.110,-0.191,0.230,0.017,0.007,3,3,42398,347,601,1329,0.196,0.102,0.109,0.006,0.188,0.000,18.590,12.150,4.460,2.850,0.276,0.000,0.128,0.035,0.041,3.000,1.000,0.293,0.188,-0.185,0.406,0.027,0.002,0.055,-0.020,0.059,0.065,0.073,0.149,-0.122,0.034,0.059,0.019,0.058,0.120,0.060,-0.185,-0.055,1.180,78.870,20.410,0.630,11.200,1.480,1.040,1.120,76.740,17.310,0.710,11.080,2.550,0.970,0.730,78.250,16.470,0.500,7.340,73.000,790.000,26.940,22.530,25.990,32.910,4.770,1.740,5.130,10.700,8.730,7.030,9.340,13.810,7.670,5.780,8.470,10.220
BFACX,"The Bond Fund of America, Class",250,73269747712,-0.007,13.457,13.482,0.910,0.064,14.220,-0.680,-0.048,0.230,0.017,0.007,2,2,36965,418,723,1384,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,7.220,5.730,0.121,0.032,0.031,0.028,0.033,15.000,4.000,0.099,0.072,-0.009,0.024,0.019,-0.006,0.047,-0.028,0.050,0.057,0.065,0.140,-0.129,0.026,0.050,0.011,0.050,0.113,0.052,-0.243,-0.060,0.440,94.840,3.350,1.240,4.410,-0.200,0.960,0.230,95.530,3.160,0.520,1.660,-0.510,0.970,0.230,93.480,3.010,0.730,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFAFX,"The Bond Fund of America, Class",250,73269747712,-0.003,13.457,13.482,0.910,0.064,14.220,-0.680,-0.048,0.230,0.017,0.014,4,3,36965,192,335,750,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,7.220,5.730,0.121,0.039,0.031,0.035,0.033,16.000,3.000,0.107,0.080,-0.002,0.032,0.027,0.002,0.055,-0.020,0.059,0.065,0.073,0.149,-0.122,0.034,0.059,0.019,0.058,0.120,0.060,-0.185,-0.055,0.500,94.870,3.350,1.450,5.210,0.530,0.960,0.290,95.560,3.160,0.750,2.450,0.230,0.970,0.300,93.500,3.010,0.980,3.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
BFCAX,American Funds Corporate Bond F,250,2124262272,-0.008,11.284,11.268,1.010,0.084,11.970,-0.620,-0.052,0.390,0.036,0.015,3,2,41257,644,846,1426,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,10.340,7.330,0.106,0.059,0.049,0.186,0.047,6.000,2.000,0.130,0.134,-0.025,0.056,0.070,0.010,0.078,-0.013,0.160,-0.014,0.252,0.338,-0.391,0.152,0.266,0.045,0.502,0.400,-0.084,-0.243,-0.060,0.660,70.780,6.050,1.120,4.600,1.120,1.390,0.410,74.000,5.200,0.730,2.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,116.000,26.540,19.910,25.300,28.970,5.370,2.430,4.750,8.210,11.560,7.720,10.930,12.060,8.240,5.680,8.100,8.880
BFCCX,American Funds Corporate Bond F,250,2124262272,-0.012,11.284,11.268,1.010,0.084,11.970,-0.620,-0.052,0.390,0.036,0.008,3,2,42580,498,862,1698,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,10.340,7.330,0.106,0.000,0.049,0.170,0.047,3.000,1.000,0.122,0.126,-0.032,0.048,0.000,0.073,0.087,0.343,0.143,-0.088,0.197,0.369,-0.362,0.188,0.041,0.067,0.100,0.293,-0.232,-0.185,-0.055,0.600,70.740,6.040,1.000,4.090,0.390,1.390,0.350,73.980,5.200,0.580,2.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,116.000,26.540,19.910,25.300,28.970,5.370,2.430,4.750,8.210,11.560,7.720,10.930,12.060,8.240,5.680,8.100,8.880
BFCFX,American Funds Corporate Bond F,250,2124262272,-0.008,11.284,11.268,1.010,0.084,11.970,-0.620,-0.052,0.390,0.036,0.015,4,2,42580,267,467,1045,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,10.340,7.330,0.106,0.000,0.049,0.186,0.047,3.000,1.000,0.131,0.134,-0.025,0.055,0.007,-0.024,0.024,0.257,0.160,-0.014,0.252,0.338,-0.391,0.152,0.266,0.045,0.502,0.400,-0.084,-0.243,-0.060,0.660,70.730,6.050,1.120,4.610,1.110,1.390,0.410,73.960,5.200,0.720,2.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,116.000,26.540,19.910,25.300,28.970,5.370,2.430,4.750,8.210,11.560,7.720,10.930,12.060,8.240,5.680,8.100,8.880
BFCGX,American Funds Corporate Bond F,250,2124262272,-0.007,11.284,11.268,1.010,0.084,11.970,-0.620,-0.052,0.390,0.036,0.018,4,2,42580,182,320,722,0.138,0.075,0.049,0.011,0.353,0.000,0.000,0.000,10.340,7.330,0.106,0.000,0.049,0.170,0.047,3.000,1.000,0.134,0.137,-0.022,0.058,0.000,0.073,0.087,0.343,0.143,-0.088,0.197,0.369,-0.362,0.188,0.041,0.067,0.100,0.293,-0.232,-0.185,-0.055,0.690,70.740,6.050,1.170,4.810,1.380,1.390,0.430,73.980,5.200,0.780,2.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,116.000,26.540,19.910,25.300,28.970,5.370,2.430,4.750,8.210,11.560,7.720,10.930,12.060,8.240,5.680,8.100,8.880
